id,posicao,nome
06255,3332,Berthoud town
06530,3333,Bethune town
06602,3334,Beulah Valley CDP
06970,3335,Black Forest CDP
07190,3336,Blanca town
07245,3337,Blende CDP
07410,3338,Blue River town
07420,3339,Blue Sky CDP
07571,3340,Bonanza town
07580,3341,Bonanza Mountain Estates CDP
07795,3342,Boone town
07850,3343,Boulder city
08070,3344,Bow Mar town
08345,3345,Branson town
08400,3346,Breckenridge town
08675,3347,Brighton city
09115,3348,Brookside town
09280,3349,Broomfield city
09555,3350,Brush city
10105,3351,Buena Vista town
10985,3352,Byers CDP
11260,3353,Calhan town
11645,3354,Campo town
11810,3355,Caon City city
11975,3356,Capulin CDP
12045,3357,Carbondale town
12325,3358,Cascade-Chipita Park CDP
12387,3359,Castle Pines CDP
12390,3360,Castle Pines North city
12415,3361,Castle Rock town
12450,3362,Cathedral CDP
12460,3363,Catherine CDP
12470,3364,Cattle Creek CDP
12635,3365,Cedaredge town
12815,3366,Centennial city
12855,3367,Center town
12945,3368,Chacra CDP
13460,3369,Cheraw town
13590,3370,Cherry Creek CDP
13845,3371,Cherry Hills Village city
14175,3372,Cheyenne Wells town
14587,3373,Cimarron Hills CDP
14765,3374,City of Creede town
15165,3375,Clifton CDP
15302,3376,Coal Creek CDP
15330,3377,Coal Creek town
15440,3378,Coaldale CDP
15605,3379,Collbran town
15825,3380,Colona CDP
15935,3381,Colorado City CDP
16110,3382,Columbine CDP
16385,3383,Columbine Valley town
16465,3384,Comanche Creek CDP
16495,3385,Commerce City city
16715,3386,Conejos CDP
17150,3387,Copper Mountain CDP
17375,3388,Cortez city
17485,3389,Cotopaxi CDP
17760,3390,Craig city
17925,3391,Crawford town
18310,3392,Crested Butte town
18420,3393,Crestone town
18530,3394,Cripple Creek city
18585,3395,Crisman CDP
18750,3396,Crowley town
19080,3397,Dacono city
19355,3398,De Beque town
19795,3399,Del Norte town
19850,3400,Delta city
20000,3401,Denver city
20275,3402,Derby CDP
20495,3403,Dinosaur town
20605,3404,Divide CDP
20770,3405,Dolores town
21155,3406,Dotsero CDP
21265,3407,Dove Creek town
21330,3408,Dove Valley CDP
21390,3409,Downieville-Lawson-Dumont CDP
22035,3410,Durango city
22145,3411,Eads town
22200,3412,Eagle town
22575,3413,East Pleasant View CDP
22860,3414,Eaton town
23025,3415,Eckley town
23135,3416,Edgewater city
23300,3417,Edwards CDP
23520,3418,Elbert CDP
23575,3419,Eldora CDP
23740,3420,Elizabeth town
23795,3421,El Jebel CDP
24235,3422,Ellicott CDP
24290,3423,El Moro CDP
24620,3424,Empire town
24785,3425,Englewood city
25115,3426,Estes Park town
25280,3427,Evans city
25390,3428,Evergreen CDP
25610,3429,Fairplay town
26270,3430,Federal Heights city
26600,3431,Firestone town
26765,3432,Flagler town
26875,3433,Fleming town
27095,3434,Florissant CDP
27175,3435,Floyd Hill CDP
27370,3436,Fort Carson CDP
27425,3437,Fort Collins city
27535,3438,Fort Garland CDP
27810,3439,Fort Morgan city
27865,3440,Fountain city
27975,3441,Fowler town
28105,3442,Foxfield town
28250,3443,Franktown CDP
28305,3444,Fraser town
28690,3445,Frisco town
28745,3446,Fruita city
28800,3447,Fruitvale CDP
28830,3448,Fulford CDP
29185,3449,Garden City town
29295,3450,Garfield CDP
29625,3451,Genesee CDP
29680,3452,Genoa town
29735,3453,Georgetown town
29845,3454,Gerrard CDP
29955,3455,Gilcrest town
30340,3456,Glendale city
30350,3457,Glendale CDP
30780,3458,Glenwood Springs city
30835,3459,Golden city
30890,3460,Goldfield CDP
30945,3461,Gold Hill CDP
31550,3462,Granada town
31605,3463,Granby town
31660,3464,Grand Junction city
31715,3465,Grand Lake town
31935,3466,Grand View Estates CDP
32155,3467,Greeley city
33035,3468,Greenwood Village city
33420,3469,Guffey CDP
33502,3470,Gunbarrel CDP
33695,3471,Gypsum town
34520,3472,Hartman town
34685,3473,Hasty CDP
34740,3474,Haswell town
34960,3475,Haxtun town
35070,3476,Hayden town
35400,3477,Heeney CDP
35860,3478,Hidden Lake CDP
36410,3479,Highlands Ranch CDP
36610,3480,Hillrose town
36940,3481,Hoehne CDP
37215,3482,Holly town
37220,3483,Holly Hills CDP
37270,3484,Holyoke city
37380,3485,Hooper town
37545,3486,Hotchkiss town
37600,3487,Hot Sulphur Springs town
37655,3488,Howard CDP
37820,3489,Hudson town
37875,3490,Hugo town
38370,3491,Idaho Springs city
38425,3492,Idalia CDP
38480,3493,Idledale CDP
38535,3494,Ignacio town
38590,3495,Iliff town
38810,3496,Indian Hills CDP
39160,3497,Jackson Lake CDP
39195,3498,Jamestown town
39250,3499,Jansen CDP
39745,3500,Joes CDP
39800,3501,Johnson Village CDP
39855,3502,Johnstown town
39965,3503,Julesburg town
40185,3504,Keenesburg town
40377,3505,Ken Caryl CDP
40515,3506,Kersey town
40550,3507,Keystone CDP
40570,3508,Kim town
40790,3509,Kiowa town
40900,3510,Kirk CDP
41010,3511,Kit Carson town
41065,3512,Kittredge CDP
41560,3513,Kremmling town
41835,3514,Lafayette city
42000,3515,Laird CDP
42055,3516,La Jara town
42110,3517,La Junta city
42165,3518,La Junta Gardens CDP
42330,3519,Lake City town
42495,3520,Lakeside town
43110,3521,Lamar city
43550,3522,Larkspur town
43605,3523,La Salle town
43660,3524,Las Animas city
44100,3525,La Veta town
44320,3526,Leadville city
44375,3527,Leadville North CDP
44595,3528,Lewis CDP
44695,3529,Leyner CDP
44980,3530,Limon town
45145,3531,Lincoln Park CDP
45255,3532,Littleton city
45695,3533,Log Lane Village town
45750,3534,Loma CDP
45955,3535,Lone Tree city
45970,3536,Longmont city
46355,3537,Louisville city
46410,3538,Louviers CDP
46465,3539,Loveland city
47015,3540,Lynn CDP
47070,3541,Lyons town
47345,3542,McCoy CDP
48115,3543,Mancos town
48445,3544,Manitou Springs city
48500,3545,Manzanola town
48555,3546,Marble town
49325,3547,Maybell CDP
49490,3548,Maysville CDP
49875,3549,Meeker town
50012,3550,Meridian CDP
50040,3551,Merino town
50380,3552,Midland CDP
50920,3553,Minturn town
51250,3554,Moffat town
51635,3555,Monte Vista city
51690,3556,Montezuma town
51745,3557,Montrose city
51975,3558,Morgan Heights CDP
52075,3559,Morrison town
52350,3560,Mountain View town
52550,3561,Mountain Village town
52570,3562,Mount Crested Butte town
52820,3563,Mulford CDP
53120,3564,Naturita town
53175,3565,Nederland town
53395,3566,New Castle town
53780,3567,Niwot CDP
53875,3568,No Name CDP
53945,3569,Norrie CDP
54330,3570,Northglenn city
54495,3571,North La Junta CDP
54750,3572,North Washington CDP
54880,3573,Norwood town
54935,3574,Nucla town
55045,3575,Nunn town
55155,3576,Oak Creek town
55540,3577,Olathe town
55705,3578,Olney Springs town
55870,3579,Ophir town
55925,3580,Orchard CDP
56035,3581,Orchard Mesa CDP
56145,3582,Ordway town
56365,3583,Otis town
56420,3584,Ouray city
56475,3585,Ovid town
56695,3586,Padroni CDP
56860,3587,Pagosa Springs town
56970,3588,Palisade town
57025,3589,Palmer Lake town
57245,3590,Paoli town
57300,3591,Paonia town
57400,3592,Parachute town
57445,3593,Paragon Estates CDP
57630,3594,Parker town
57850,3595,Parshall CDP
58235,3596,Peetz town
58510,3597,Peoria CDP
58592,3598,Perry Park CDP
58675,3599,Peyton CDP
58960,3600,Piedra CDP
59005,3601,Pierce town
59240,3602,Pine Brook Hill CDP
59830,3603,Pitkin town
60160,3604,Platteville town
60600,3605,Poncha Springs town
60655,3606,Ponderosa Park CDP
60765,3607,Portland CDP
61315,3608,Pritchett town
62220,3609,Pueblo West CDP
62660,3610,Ramah town
62880,3611,Rangely town
63045,3612,Raymer (New Raymer) town
63265,3613,Red Cliff town
63320,3614,Red Feather Lakes CDP
63375,3615,Redlands CDP
63650,3616,Redstone CDP
63705,3617,Redvale CDP
64090,3618,Rico town
64200,3619,Ridgway town
64255,3620,Rifle city
64870,3621,Rock Creek Park CDP
64970,3622,Rockvale town
65190,3623,Rocky Ford city
65685,3624,Rollinsville CDP
65740,3625,Romeo town
66197,3626,Roxborough Park CDP
66895,3627,Rye town
66995,3628,Saddle Ridge CDP
67005,3629,Saguache town
67040,3630,St. Ann Highlands CDP
67142,3631,St. Mary's CDP
67280,3632,Salida city
67445,3633,Salt Creek CDP
67500,3634,San Acacio CDP
67830,3635,Sanford town
68105,3636,San Luis town
68655,3637,Sawpit town
68847,3638,Security-Widefield CDP
68875,3639,Sedalia CDP
68930,3640,Sedgwick town
68985,3641,Segundo CDP
69040,3642,Seibert town
69110,3643,Seven Hills CDP
69150,3644,Severance town
69645,3645,Sheridan city
69700,3646,Sheridan Lake town
69810,3647,Sherrelwood CDP
70195,3648,Silt town
70250,3649,Silver Cliff town
70360,3650,Silver Plume town
70525,3651,Silverthorne town
70580,3652,Silverton town
70635,3653,Simla town
71625,3654,Smeltertown CDP
71755,3655,Snowmass Village town
72395,3656,South Fork town
73330,3657,Springfield town
73715,3658,Starkville town
73825,3659,Steamboat Springs city
73935,3660,Sterling city
74080,3661,Stonegate CDP
74275,3662,Stonewall Gap CDP
74375,3663,Strasburg CDP
74430,3664,Stratmoor CDP
74485,3665,Stratton town
74815,3666,Sugar City town
74980,3667,Sugarloaf CDP
75585,3668,Sunshine CDP
75640,3669,Superior town
75970,3670,Swink town
76325,3671,Tall Timber CDP
76795,3672,Telluride town
77235,3673,The Pinery CDP
77290,3674,Thornton city
77510,3675,Timnath town
77757,3676,Todd Creek CDP
78280,3677,Towaoc CDP
78335,3678,Towner CDP
78345,3679,Trail Side CDP
78610,3680,Trinidad city
79100,3681,Twin Lakes CDP
79105,3682,Twin Lakes CDP
79270,3683,Two Buttes town
79785,3684,Upper Bear Creek CDP
80040,3685,Vail town
80370,3686,Valmont CDP
80755,3687,Vernon CDP
80865,3688,Victor city
81030,3689,Vilas town
81305,3690,Vineland CDP
81690,3691,Vona town
82130,3692,Walden town
82350,3693,Walsenburg city
82460,3694,Walsh town
82735,3695,Ward town
82905,3696,Watkins CDP
83120,3697,Welby CDP
83175,3698,Weldona CDP
83230,3699,Wellington town
83450,3700,Westcliffe town
83500,3701,Westcreek CDP
83835,3702,Westminster city
84042,3703,West Pleasant View CDP
84440,3704,Wheat Ridge city
84770,3705,Wiggins town
85045,3706,Wiley town
85155,3707,Williamsburg town
85485,3708,Windsor town
85705,3709,Winter Park town
85760,3710,Wolcott CDP
86090,3711,Woodland Park city
86117,3712,Woodmoor CDP
86200,3713,Woody Creek CDP
86310,3714,Wray city
86475,3715,Yampa town
86750,3716,Yuma city
02550,3724,Baltic CDP
02690,3726,Bantam borough
04790,3727,Bethel CDP
04945,3728,Bethlehem Village CDP
06050,3729,Blue Hills CDP
07345,3730,Branford Center CDP
08000,3731,Bridgeport city
08420,3732,Bristol city
08770,3733,Broad Brook CDP
09120,3734,Brooklyn CDP
10660,3735,Byram CDP
10870,3736,Canaan CDP
11990,3737,Cannondale CDP
12370,3738,Canton Valley CDP
14200,3739,Cheshire Village CDP
14370,3740,Chester Center CDP
15420,3741,Clinton CDP
15840,3742,Colchester CDP
16120,3743,Collinsville CDP
16960,3744,Conning Towers Nautilus Park CDP
17520,3745,Cos Cob CDP
17835,3746,Coventry Lake CDP
18220,3747,Crystal Lake CDP
18430,3748,Danbury city
18780,3749,Danielson borough
18920,3750,Darien CDP
19200,3751,Deep River Center CDP
19480,3752,Derby city
20740,3753,Durham CDP
21160,3754,East Brooklyn CDP
22420,3755,East Hampton CDP
22700,3756,East Hartford CDP
22980,3757,East Haven CDP
26370,3758,Essex Village CDP
27390,3759,Falls Village CDP
30190,3760,Gales Ferry CDP
30540,3761,Georgetown CDP
31520,3762,Glenville CDP
33690,3763,Greenwich CDP
34180,3764,Groton city
35020,3765,Guilford Center CDP
37770,3766,Hazardville CDP
39940,3767,Jewett City borough
40150,3768,Kensington CDP
41410,3769,Lake Pocotopaug CDP
43300,3770,Litchfield borough
43790,3771,Long Hill CDP
44630,3772,Madison Center CDP
44690,3773,Manchester CDP
45595,3774,Mashantucket CDP
46450,3775,Meriden city
47290,3776,Middletown city
47515,3777,Milford city (balance)
49110,3778,Moodus CDP
49880,3779,Naugatuck borough
50370,3780,New Britain city
51420,3781,New Hartford Center CDP
52000,3782,New Haven city
52280,3783,New London city
52560,3784,New Milford CDP
52770,3785,New Preston CDP
52910,3786,Newtown borough
53260,3787,Noank CDP
54660,3788,North Granby CDP
54730,3789,North Grosvenor Dale CDP
54940,3791,North Haven CDP
55725,3792,Northwest Harwinton CDP
55990,3793,Norwalk city
56200,3794,Norwich city
56690,3795,Oakville CDP
56900,3796,Old Greenwich CDP
57180,3797,Old Mystic CDP
57390,3798,Old Saybrook Center CDP
57670,3799,Orange CDP
59140,3800,Pawcatuck CDP
59210,3801,Pemberwick CDP
60090,3802,Plainfield Village CDP
61870,3803,Portland CDP
62640,3804,Putnam CDP
63270,3805,Quinebaug CDP
63900,3806,Ridgefield CDP
64530,3807,Riverside CDP
65230,3808,Rockville CDP
66455,3809,Salmon Brook CDP
67050,3810,Saybrook Manor CDP
67890,3811,Sharon CDP
68100,3812,Shelton city
68450,3813,Sherwood Manor CDP
69010,3814,Simsbury Center CDP
69990,3815,South Coventry CDP
71250,3816,South Windham CDP
71460,3817,Southwood Acres CDP
71530,3818,South Woodstock CDP
72300,3819,Stafford Springs CDP
73980,3820,Storrs CDP
74260,3821,Stratford CDP
74655,3822,Suffield Depot CDP
75100,3823,Tariffville CDP
75200,3824,Terramuggus CDP
75240,3825,Terryville CDP
76500,3826,Torrington city
77270,3827,Trumbull CDP
78880,3828,Wallingford Center CDP
80210,3829,Waterford CDP
80420,3830,Watertown CDP
80630,3831,Wauregan CDP
81750,3832,Westbrook Center CDP
82800,3833,West Haven city
83990,3834,West Simsbury CDP
84970,3835,Wethersfield CDP
85810,3836,Willimantic CDP
87140,3837,Windsor Locks CDP
87350,3838,Winsted CDP
87980,3839,Woodbury Center CDP
88050,3840,Woodmont borough
01400,3841,Arden village
04130,3844,Bear CDP
04650,3847,Bellefonte town
05690,3848,Bethany Beach town
05820,3849,Bethel town
07250,3850,Bowers town
09850,3851,Brookside CDP
10760,3852,Camden town
14660,3853,Cheswold town
19730,3854,Delaware City city
21200,3855,Dover city
21387,3856,Dover Base Housing CDP
23240,3857,Edgemoor CDP
24020,3858,Ellendale town
24540,3859,Elsmere town
26620,3860,Felton town
26880,3861,Fenwick Island town
28310,3862,Frankford town
28440,3863,Frederica town
29090,3864,Georgetown town
31430,3865,Greenville CDP
31560,3866,Greenwood town
33120,3867,Harrington city
33250,3868,Hartly town
33900,3869,Henlopen Acres town
34810,3870,Highland Acres CDP
35850,3871,Hockessin CDP
36760,3872,Houston town
38710,3873,Kent Acres CDP
41310,3874,Laurel town
41700,3875,Leipsic town
42870,3876,Little Creek town
43245,3877,Long Neck CDP
44430,3878,Magnolia town
47420,3879,Milford city
47940,3880,Millsboro town
48330,3881,Milton town
50670,3882,Newark city
51190,3883,Newport town
52490,3884,North Star CDP
53920,3885,Ocean View town
56490,3886,Pike Creek CDP
56500,3887,Pike Creek Valley CDP
60290,3888,Rehoboth Beach city
61265,3889,Rising Sun-Lebanon CDP
61480,3890,Riverview CDP
64320,3891,Seaford city
64840,3892,Selbyville town
67310,3893,Smyrna town
67700,3894,South Bethany town
72510,3895,Townsend town
77840,3896,Wilmington Manor CDP
80830,3897,Woodside town
80895,3898,Woodside East CDP
81350,3899,Wyoming town
00075,3901,Acacia Villas CDP
00375,3902,Alachua city
00410,3903,Alafaya CDP
00625,3904,Alford town
00800,3905,Allentown CDP
00950,3906,Altamonte Springs city
01000,3907,Altha town
01050,3908,Altoona CDP
01100,3909,Alturas CDP
01125,3910,Alva CDP
01353,3911,Andrews CDP
01475,3912,Anna Maria city
01625,3913,Apalachicola city
01675,3914,Apollo Beach CDP
01700,3915,Apopka city
01750,3916,Arcadia city
01775,3917,Archer city
01875,3918,Aripeka CDP
02187,3919,Asbury Lake CDP
02250,3920,Astatula town
02275,3921,Astor CDP
02400,3922,Atlantic Beach city
02660,3923,Avalon CDP
02681,3924,Aventura city
02750,3925,Avon Park city
02850,3926,Azalea Park CDP
02900,3927,Babson Park CDP
02925,3928,Bagdad CDP
03250,3929,Baldwin town
03275,3930,Bal Harbour village
03375,3931,Balm CDP
03480,3932,Bardmoor CDP
03675,3933,Bartow city
03725,3934,Bascom town
03975,3935,Bay Harbor Islands town
04070,3936,Bay Hill CDP
04150,3937,Bay Lake city
04162,3938,Bayonet Point CDP
04200,3939,Bay Pines CDP
04250,3940,Bayport CDP
04350,3941,Bayshore Gardens CDP
04735,3942,Bear Creek CDP
04925,3943,Bee Ridge CDP
04975,3944,Bell town
05025,3945,Bellair-Meadowbrook Terrace CDP
05075,3946,Belleair town
05100,3947,Belleair Beach city
05125,3948,Belleair Bluffs city
05150,3949,Belleair Shore town
05300,3950,Belle Isle city
05375,3951,Belleview city
05462,3952,Bellview CDP
05825,3953,Berrydale CDP
06100,3954,Beverly Beach town
06125,3955,Beverly Hills CDP
06350,3956,Big Coppitt Key CDP
06425,3957,Big Pine Key CDP
06600,3958,Biscayne Park village
06625,3959,Bithlo CDP
06667,3960,Black Diamond CDP
06670,3961,Black Hammock CDP
06875,3962,Bloomingdale CDP
06925,3963,Blountstown city
07300,3964,Boca Raton city
07375,3965,Bokeelia CDP
07687,3966,Boulevard Gardens CDP
07775,3967,Bowling Green city
07875,3968,Boynton Beach city
07950,3969,Bradenton city
07975,3970,Bradenton Beach city
08125,3971,Bradley Junction CDP
08150,3972,Brandon CDP
08175,3973,Branford town
08300,3974,Brent CDP
08450,3975,Brewster CDP
08575,3976,Briny Breezes town
08600,3977,Bristol city
08650,3978,Broadview Park CDP
08700,3979,Bronson town
08725,3980,Brooker town
08762,3981,Brookridge CDP
08800,3982,Brooksville city
08925,3983,Brownsdale CDP
09000,3984,Brownsville CDP
09315,3985,Buckhead Ridge CDP
09350,3986,Buckingham CDP
09415,3987,Buenaventura Lakes CDP
09612,3988,Burnt Store Marina CDP
09625,3989,Bushnell city
09630,3990,Butler Beach CDP
09655,3991,Cabana Colony CDP
09700,3992,Callahan town
09725,3993,Callaway city
09875,3994,Campbell CDP
10100,3995,Canal Point CDP
10250,3996,Cape Canaveral city
10275,3997,Cape Coral city
10425,3998,Captiva CDP
10725,3999,Carrabelle city
10825,4000,Carrollwood CDP
10975,4001,Caryville town
11050,4002,Casselberry city
11150,4003,Cedar Grove CDP
11225,4004,Cedar Key city
11285,4005,Celebration CDP
11325,4006,Center Hill city
11362,4007,Century town
11597,4008,Charleston Park CDP
11625,4009,Charlotte Harbor CDP
11650,4010,Charlotte Park CDP
11912,4011,Cheval CDP
11925,4012,Chiefland city
12250,4013,Christmas CDP
12275,4014,Chuluota CDP
12425,4015,Citrus Park CDP
12675,4016,Clarcona CDP
12875,4017,Clearwater city
12925,4018,Clermont city
12950,4019,Cleveland CDP
13000,4020,Clewiston city
13050,4021,Cloud Lake town
13125,4022,Cobbtown CDP
13150,4023,Cocoa city
13175,4024,Cocoa Beach city
13225,4025,Cocoa West CDP
13275,4026,Coconut Creek city
13775,4027,Combee Settlement CDP
13965,4028,Connerton CDP
14125,4029,Cooper City city
14250,4030,Coral Gables city
14400,4031,Coral Springs city
14412,4032,Coral Terrace CDP
14700,4033,Cortez CDP
14850,4034,Cottondale town
14895,4035,Country Club CDP
15055,4036,Country Walk CDP
15300,4037,Crawfordville CDP
15325,4038,Crescent Beach CDP
15375,4039,Crescent City city
15475,4040,Crestview city
15515,4041,Crooked Lake Park CDP
15575,4042,Cross City town
15725,4043,Crystal Lake CDP
15775,4044,Crystal River city
15800,4045,Crystal Springs CDP
15862,4046,Cudjoe Key CDP
15968,4047,Cutler Bay town
16050,4048,Cypress Gardens CDP
16062,4049,Cypress Lake CDP
16100,4050,Cypress Quarters CDP
16125,4051,Dade City city
16175,4052,Dade City North CDP
16335,4053,Dania Beach city
16450,4054,Davenport city
16475,4055,Davie town
16500,4056,Day CDP
16525,4057,Daytona Beach city
16550,4058,Daytona Beach Shores city
16675,4059,DeBary city
16725,4060,Deerfield Beach city
16800,4061,De Funiak Springs city
16875,4062,DeLand city
16937,4063,DeLand Southwest CDP
16975,4064,De Leon Springs CDP
17100,4065,Delray Beach city
17200,4066,Deltona city
17325,4067,Destin city
17450,4068,Dickerson City CDP
17710,4069,Dixonville CDP
17725,4070,Doctor Phillips CDP
17935,4071,Doral city
18075,4072,Dover CDP
18425,4073,Duck Key CDP
18575,4074,Dunedin city
18875,4075,Eagle Lake city
19025,4076,East Bronson CDP
19206,4077,East Lake CDP
19212,4078,East Lake-Orient Park CDP
19275,4079,East Milton CDP
19350,4080,East Palatka CDP
19400,4081,Eastpoint CDP
19575,4082,East Williston CDP
19650,4083,Eatonville town
19725,4084,Ebro town
19825,4085,Edgewater city
19900,4086,Edgewood city
20108,4087,Egypt Lake-Leto CDP
20375,4088,Ellenton CDP
20650,4089,El Portal village
20825,4090,Englewood CDP
20925,4091,Ensley CDP
21250,4092,Esto town
21350,4093,Eustis city
21425,4094,Everglades city
21750,4095,Fairview Shores CDP
21850,4096,Fanning Springs city
21945,4097,Feather Sound CDP
22100,4098,Fellsmere city
22175,4099,Fernandina Beach city
22225,4100,Ferndale CDP
22275,4101,Ferry Pass CDP
22325,4102,Fidelis CDP
22375,4103,Fisher Island CDP
22387,4104,Fish Hawk CDP
22475,4105,Five Points CDP
22550,4106,Flagler Beach city
22560,4107,Flagler Estates CDP
22775,4108,Floral City CDP
22975,4109,Florida City city
23050,4110,Florida Ridge CDP
23125,4111,Floridatown CDP
23375,4112,Forest City CDP
23730,4113,Fort Denaud CDP
23850,4114,Fort Green CDP
23875,4115,Fort Green Springs CDP
24000,4116,Fort Lauderdale city
24100,4117,Fort Meade city
24125,4118,Fort Myers city
24150,4119,Fort Myers Beach town
24175,4120,Fort Myers Shores CDP
24300,4121,Fort Pierce city
24337,4122,Fort Pierce North CDP
24387,4123,Fort Pierce South CDP
24475,4124,Fort Walton Beach city
24500,4125,Fort White town
24562,4126,Fountainebleau CDP
24581,4127,Four Corners CDP
24710,4128,Franklin Park CDP
24825,4129,Freeport city
24900,4130,Frostproof city
24925,4131,Fruit Cove CDP
24975,4132,Fruitland Park city
25025,4133,Fuller Heights CDP
25125,4134,Fussels Corner CDP
25175,4135,Gainesville city
25392,4136,Garcon Point CDP
25475,4137,Garden Grove CDP
25655,4138,Gateway CDP
25925,4139,Gifford CDP
25987,4140,Gladeview CDP
26075,4141,Glen St. Mary town
26250,4142,Golden Beach town
26300,4143,Golden Gate CDP
26375,4144,Golden Glades CDP
26475,4145,Goldenrod CDP
26550,4146,Golf village
26700,4147,Gonzalez CDP
26775,4148,Goodland CDP
26900,4149,Gotha CDP
26925,4150,Goulding CDP
26950,4151,Goulds CDP
27256,4152,Grant-Valkaria town
27322,4153,Greenacres city
27360,4154,Greenbriar CDP
27550,4155,Greensboro town
27575,4156,Greenville town
27600,4157,Greenwood town
27635,4158,Grenelefe CDP
27650,4159,Gretna city
27775,4160,Grove City CDP
27800,4161,Groveland city
28050,4162,Gulf Gate Estates CDP
28175,4163,Gulfport city
28275,4164,Gulf Stream town
28400,4165,Haines City city
28452,4166,Hallandale Beach city
28575,4167,Hampton city
28650,4168,Harbor Bluffs CDP
28925,4169,Harlem CDP
28937,4170,Harlem Heights CDP
29100,4171,Hastings town
29150,4172,Havana town
29275,4173,Hawthorne city
29385,4174,Heritage Pines CDP
29425,4175,Hernando CDP
29437,4176,Hernando Beach CDP
30025,4177,Hialeah Gardens city
30200,4178,Highland Beach town
30225,4179,Highland City CDP
30325,4180,Highland Park village
30494,4181,High Point CDP
30525,4182,High Springs city
30750,4183,Hilliard town
30800,4184,Hill 'n Dale CDP
30858,4185,Hillsboro Pines CDP
30975,4186,Hobe Sound CDP
31025,4187,Holden Heights CDP
31075,4188,Holiday CDP
31275,4189,Holley CDP
31350,4190,Holly Hill city
32000,4191,Hollywood city
32250,4192,Homeland CDP
32275,4193,Homestead city
32325,4194,Homestead Base CDP
32375,4195,Homosassa CDP
32400,4196,Homosassa Springs CDP
32610,4197,Horizon West CDP
32675,4198,Hosford CDP
32775,4199,Howey-in-the-Hills town
32825,4200,Hudson CDP
32967,4201,Hunters Creek CDP
32993,4202,Hutchinson Island South CDP
33150,4203,Hypoluxo town
33425,4204,Indian Creek village
33450,4205,Indian Harbour Beach city
33585,4206,Indian River Estates CDP
33600,4207,Indian River Shores town
33625,4208,Indian Rocks Beach city
33675,4209,Indian Shores town
33700,4210,Indiantown CDP
33950,4211,Inverness city
33958,4212,Inverness Highlands North CDP
33966,4213,Inverness Highlands South CDP
34000,4214,Inwood CDP
34012,4215,Iona CDP
34132,4216,"Islamorada, Village of Islands village"
34175,4217,Islandia city
34185,4218,Island Walk CDP
34275,4219,Istachatta CDP
34400,4220,Ives Estates CDP
35000,4221,Jacksonville city
35050,4222,Jacksonville Beach city
35300,4223,Jan Phyl Village CDP
35350,4224,Jasmine Estates CDP
35375,4225,Jasper city
35425,4226,Jay town
35525,4227,Jennings town
35550,4228,Jensen Beach CDP
35862,4229,Juno Ridge CDP
35875,4230,Jupiter town
35900,4231,Jupiter Inlet Colony town
35925,4232,Jupiter Island town
35950,4233,Kathleen CDP
36062,4234,Kendale Lakes CDP
36100,4235,Kendall CDP
36121,4236,Kendall West CDP
36175,4237,Kenneth City town
36200,4238,Kensington Park CDP
36220,4239,Kenwood Estates CDP
36300,4240,Key Biscayne village
36325,4241,Key Colony Beach city
36375,4242,Key Largo CDP
36462,4243,Keystone CDP
36535,4244,Key Vista CDP
36950,4245,Kissimmee city
37225,4246,LaBelle city
37275,4247,Lacoochee CDP
37375,4248,Lady Lake town
37500,4249,Laguna Beach CDP
37525,4250,Lake Alfred city
37542,4251,Lake Belvedere Estates CDP
37625,4252,Lake Buena Vista city
37648,4253,Lake Butler CDP
37775,4254,Lake City city
37800,4255,Lake Clarke Shores town
38000,4256,Lake Harbor CDP
38012,4257,Lake Hart CDP
38025,4258,Lake Helen city
38162,4259,Lake Kathryn CDP
38262,4260,Lakeland Highlands CDP
38275,4261,Lake Lindsey CDP
38287,4262,Lake Lorraine CDP
38332,4263,Lake Mack-Forest Hills CDP
38350,4264,Lake Magdalene CDP
38430,4265,Lake Mary Jane CDP
38519,4266,Lake Mystic CDP
38575,4267,Lake Panasoffkee CDP
38625,4268,Lake Placid town
38690,4269,Lake Sarasota CDP
38813,4270,Lakeside CDP
38950,4271,Lake Wales city
39056,4272,Lakewood Gardens CDP
39062,4273,Lakewood Park CDP
39075,4274,Lake Worth city
39200,4275,Land O' Lakes CDP
39375,4276,Lantana town
39475,4277,Lauderdale-by-the-Sea town
39525,4278,Lauderdale Lakes city
39550,4279,Lauderhill city
39600,4280,Laurel CDP
39650,4281,Laurel Hill city
39700,4282,Lawtey city
39725,4283,Layton city
39750,4284,Lazy Lake village
39775,4285,Lealman CDP
39825,4286,Lecanto CDP
39850,4287,Lee town
39875,4288,Leesburg city
39925,4289,Lehigh Acres CDP
39950,4290,Leisure City CDP
39987,4291,Lely CDP
40037,4292,Lely Resort CDP
40100,4293,Lemon Grove CDP
40450,4294,Lighthouse Point city
40525,4295,Limestone CDP
40562,4296,Limestone Creek CDP
40750,4297,Lisbon CDP
40875,4298,Live Oak city
40985,4299,Lochmoor Waterway Estates CDP
41025,4300,Lockhart CDP
41150,4301,Longboat Key town
41250,4302,Longwood city
41400,4303,Loughman CDP
41562,4304,Lower Grand Lagoon CDP
41577,4305,Loxahatchee Groves town
41775,4306,Lutz CDP
41825,4307,Lynn Haven city
41950,4308,Macclenny city
42090,4309,McGregor CDP
42150,4310,McIntosh town
42400,4311,Madeira Beach city
42425,4312,Madison city
42575,4313,Maitland city
42625,4314,Malabar town
42650,4315,Malone town
42700,4316,Manalapan town
